TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,HMAX,HMIN,HAVG,VDEF,9AVG,HDEG,CDEG,WMAX,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,RAIN,KW
52.77,40,45.88,51.14,40,44.83,100,82.81,96.27,0.47,46.02,18.61,0,30.62,28.74,28.38,28.54,29.78,212.75,3.28,0.09,4.99
53.65,30.9,41.68,40.18,18.96,26.61,90.93,25.76,59.36,4.23,42.71,22.72,0,36.75,29.01,28.61,28.92,30.17,726.89,17.22,0,26.44
61.79,33.66,48.94,32.96,22.32,27.81,67.52,28.36,45.43,7.27,49.46,17.28,0,35.72,28.98,28.47,28.74,29.99,680.64,11.62,0,19.64
69.49,47.62,57.93,36.58,25.09,30.66,59.78,19.85,36.74,11.01,58.57,6.44,0,27.04,28.6,28.36,28.46,29.7,769.91,11.92,0,18.57
47.21,23.44,32.3,34.23,20.31,24.9,90.19,59.67,74.4,1.72,31.93,29.68,0,25.79,28.77,28.52,28.63,29.87,267.75,4.39,0,7.47
33.58,22.13,27.28,32.14,20.35,26.04,98.5,88.07,95.01,0.25,27.03,37.15,0,19.15,28.76,28.38,28.58,29.83,182.39,3.21,0,5.11
47.79,24.96,35.61,32.19,19.82,24.73,95.3,37.2,67.13,2.73,35.85,28.63,0,24.7,28.94,28.53,28.73,29.98,755.51,18.08,0,27.87
37.39,19.96,29.43,19.86,12.92,15.47,74.98,39.57,57.1,2.58,29.26,36.32,0,22.95,29.16,28.95,29.08,30.35,683.57,12.9,0,22.42
32.87,30.39,31.18,30.89,18.62,26.05,98.26,60.18,82.33,1.04,31.15,33.37,0,20.54,29.09,28.66,28.87,30.12,122.44,1.89,0.09,3.17
52.61,29.99,39.54,33.79,18.2,28.31,99.11,27.43,68.97,3.26,39.48,23.7,0,23.82,28.76,28.62,28.66,29.9,780.15,18.44,0.07,28.72
55.2,34.09,43.51,35.53,29.95,32.78,88.3,38.72,67.97,3.61,43.55,20.35,0,28.5,28.81,28.7,28.76,30.01,706.36,12.52,0,20.16
46.69,38.82,43.3,45.28,33.54,41.49,99.56,78.37,93.41,0.62,43.21,22.25,0,17.1,28.84,28.62,28.73,29.98,420.73,4.06,0.18,6.19
63.3,36.71,48.65,48.97,26.73,37.4,100,29.11,69.96,4.18,48.37,15,0,47.65,28.91,28.36,28.54,29.78,779.18,17.49,0.04,28.45
56.12,27.28,42.05,26.49,14.54,19.42,73.82,20.19,44.33,5.93,42.78,23.3,0,21.56,29.13,28.91,29.05,30.31,796.86,19.48,0,29.97
62.78,30.82,48.26,30.2,19.5,24.95,65.84,27.13,41.55,7.63,48.9,18.2,0,32.01,29.07,28.84,28.95,30.21,825.98,18.66,0,27.94
49.64,30,37.87,45.54,25.85,31.54,93.59,51.38,78.69,1.88,37.64,25.18,0,18.92,28.95,28.85,28.89,30.14,213.55,4.12,0,7.43
33.18,21.31,25.87,32.11,19.75,24.75,99.19,90.86,95.45,0.2,25.63,37.75,0,16.08,28.99,28.86,28.93,30.19,121.29,2.1,0,4.03
25.04,20.22,22.5,23.71,18.57,20.37,94.6,87.25,91.36,0.36,22.27,42.37,0,0,28.96,28.83,28.9,30.16,181.88,3.49,0,5.43
36.79,24.79,29.85,30.62,22.96,26.66,94.85,74.5,88.02,0.73,30.04,34.21,0,0,28.92,28.76,28.84,30.09,552.49,6.9,0.03,10.25
35.82,26.48,32.54,30.7,25.05,28.28,95.27,74.43,84.37,1.02,32.72,33.85,0,19.51,28.97,28.86,28.91,30.17,138.57,3.11,0,5.13
32.1,13.84,23.14,28.89,3.6,16.13,95.2,59.01,74.6,1.04,22.8,42.03,0,29.3,29.18,28.85,29.03,30.29,522.49,8.55,0,10.74
26.55,10.13,16.72,7.91,-3.22,1.28,75.34,31.29,51.82,1.67,16.39,46.66,0,21.77,29.25,29.14,29.19,30.45,650.25,12.68,0,21.58
42.54,12.94,27.21,11.94,3.68,8.11,81.25,22.23,48.89,3.24,28.06,37.26,0,22.15,29.28,29.15,29.21,30.47,839.82,21.12,0,32.53
53.62,20.4,37.33,20.69,9.07,13.51,64.95,19.75,40.59,5.45,37.67,27.99,0,31.34,29.22,28.82,29.04,30.3,826.54,20.91,0,33
61.29,39.9,49.85,43.26,20.79,33.29,89.28,36.4,54.36,6.11,50.51,14.41,0,26.82,28.82,28.56,28.67,29.91,771.39,12.53,0,21.2
54.14,41.76,48.5,49.58,38.88,45.92,99.66,76.45,91.1,1.12,48.93,17.05,0,13.81,28.68,28.42,28.58,29.82,457.48,7,0,11.96
72.82,46.12,59.12,53.37,28.15,38.47,95.77,19.63,52.67,9.35,59.23,5.53,0,43.2,28.77,28.28,28.47,29.71,841.94,21.55,0.2,32.65
46.06,37.3,40.14,38.8,25.31,30.93,97.82,48.74,71.02,2.53,40.11,23.32,0,24.76,29,28.77,28.92,30.18,354.53,4.84,0.54,7.87
60.42,38.38,48.9,50.34,37.74,44.1,98.44,65.2,84.5,2.29,48.88,15.6,0,15.56,29.09,28.93,29.01,30.27,581.74,9.94,0.19,16.91
60.69,51.19,55.26,60.23,49.8,54.65,99.54,91.26,97.78,0.32,55.32,9.06,0,25.37,28.96,28.42,28.75,29.99,157.85,2.75,0.05,3.56
70.12,50.04,62.16,60.81,32.91,46.84,97.89,32.31,62.54,7.88,62.47,4.92,0,52.84,28.41,28.08,28.2,29.43,860.25,19.74,1.05,30.02
54.43,42.27,47.57,33.07,22.23,29.56,64.28,39.26,49.91,5.76,47.58,16.65,0,36.91,29.04,28.31,28.7,29.95,972.61,18.14,0,32.39
54.19,33.49,43.66,25.85,17.48,21.69,71.8,24.53,43.41,5.95,44.15,21.16,0,31.21,29.21,29.03,29.13,30.4,885.43,23.12,0,36.22
61.27,27.14,45.79,29.84,19.32,24.13,92.14,21.66,48.32,6.94,48.09,20.8,0,12.2,29.22,29.06,29.14,30.4,883.65,23.16,0,34.67
67.51,32.2,52.02,34.18,24.52,28.62,86.66,22.11,44.71,8.91,54.04,15.14,0,20.54,29.1,28.97,29.04,30.3,880.62,22.97,0,34.19
69.15,36.21,54.77,34.26,26.8,29.58,77.93,21.76,41.52,10.02,56.92,12.32,0,14.18,29.09,28.95,29.01,30.27,867.09,22.55,0,33.23
70.56,43.93,57.65,42.59,28.76,33.77,67.49,23.42,43.27,10.37,58.07,7.76,0,29.01,28.99,28.85,28.93,30.18,999.37,21.58,0,34.17
62.65,42.97,51.75,44.02,26.57,36.44,93.91,27.61,59.85,5.96,52.52,12.19,0,26.82,29.06,28.91,28.97,30.23,900.21,21.13,0.02,31.52
67.51,37.47,53.03,39.1,28.11,33.99,76.37,28.79,50.49,7.83,54.84,12.51,0,17.9,29,28.89,28.93,30.19,899.67,22.6,0,35.91
72.73,37.88,57.47,39.16,31.81,35.49,87.54,26.05,47.77,10.36,59.18,9.69,0,22.28,28.95,28.74,28.86,30.11,982.43,19.85,0,32.06
74.03,50.47,60.94,58.53,38.03,51.72,94.9,40.94,73.58,5.43,61.02,2.75,0,27.04,28.81,28.62,28.72,29.97,993.9,15.21,0.32,23.34
67.17,49.48,60.38,59.31,44.42,52.53,92.04,51.31,76.51,4.39,60.91,6.67,0,16.52,28.86,28.69,28.76,30.01,905.79,14.12,0,23.92
60.48,42.95,51.6,46.78,39.56,44.03,91.81,56.42,76.12,3.36,52.07,13.29,0,20.83,29.08,28.85,28.98,30.24,876.96,12.51,0,20.9
68.61,38.27,54.24,45.94,37.13,40.58,99.22,32.77,64.75,6.58,55.55,11.56,0,13.81,29.14,28.99,29.06,30.32,884.58,23.34,0,35.07
73.92,49.62,61.12,47.6,40.45,44.45,78.3,35.21,56.09,9.08,61.21,3.23,0,30.24,29,28.79,28.91,30.16,1078.37,19.56,0,29.78
74.8,56.86,65.26,58.53,47.05,53.6,76.84,56.9,66.23,7.49,65.21,0,0.83,32.73,28.83,28.65,28.74,29.99,897.22,16.33,0,25.89
70.07,48.92,63.06,58.99,46.53,56.01,95.01,67.91,78.12,4.54,63.15,5.51,0,27.18,28.69,28.52,28.61,29.86,368.81,6.57,0.02,10.24
48.74,36.69,42.77,46.34,25.09,33.89,96.61,54.09,71.9,2.67,42.93,22.28,0,40.91,29.13,28.57,28.92,30.17,820.04,8.31,0.55,13.15
51.28,30.35,40.94,26.16,18.32,22.74,77.06,27.83,50.8,4.8,41.14,24.19,0,20.67,29.21,29.04,29.12,30.38,940.32,25.2,0,40.62
57.76,36.19,46.71,31.23,21.94,26.13,77.95,27.96,46.66,6.37,47.41,18.03,0,15.56,29.05,28.85,28.96,30.22,931.68,21.18,0,31.79
70.88,38.84,56.13,39.63,28.69,35.64,79.7,27.76,48.76,9.39,56.19,10.14,0,22.73,28.89,28.76,28.84,30.09,926.17,24.74,0,38.07
67.14,50.07,59.01,51.14,38.08,43.17,77.77,43.65,56.18,7.73,59.05,6.4,0,31.79,28.85,28.65,28.77,30.02,1025.53,15.44,0.05,25.23
72.91,52.32,60.84,57.62,49.47,52.95,97.55,45.39,77.74,4.97,61.37,2.38,0,35.3,28.81,28.62,28.74,29.99,1071.15,18.52,0.29,29.15
75.72,45.68,62.96,56.83,45.07,52.23,98.85,42.89,71.01,7.09,63.65,4.3,0,18.92,28.83,28.67,28.76,30,972.81,21.99,0,35.3
73.15,59.34,64.35,61.39,53.79,57.44,96.24,55.85,79.21,4.66,64.44,0,1.25,23.6,28.73,28.54,28.64,29.88,1064.22,13.81,0.32,19.03
72.66,55.98,63.17,61.01,53.18,58.04,99.43,63.91,84.47,3.58,64.09,0.68,0,14.61,28.75,28.6,28.67,29.91,771.76,12.59,0,19.93
80.17,53.42,66.48,55.81,42.55,49.7,91.06,26.66,59.54,10.97,68.59,0,1.79,25.57,28.78,28.68,28.73,29.97,942.04,24.77,0,35.27
86.41,50.7,70.36,52.72,42.84,48.42,94.03,22.28,51.46,15.75,72.32,0,3.56,22.66,28.71,28.45,28.6,29.84,965.93,24.84,0,37.07
87.03,67.35,76.14,56.22,50.03,52.97,58.09,29.8,45.45,17.69,76.48,0,12.19,35.59,28.44,28.07,28.24,29.47,1066.39,20.56,0,31.94
75.63,38.97,51.25,55.37,24,30.72,71.67,22.34,47.45,7.38,51.3,7.7,0,31.56,28.62,28.16,28.44,29.68,958.26,26.74,0,42.18
59.63,34.86,48.73,33.26,24.05,28.73,69.62,32.18,47.4,6.81,49.15,17.76,0,17.39,28.78,28.61,28.7,29.95,995.69,21.27,0,35.94
51.75,38.38,44.97,41.02,28.59,36.27,93.46,40.63,74.51,2.94,45.35,19.93,0,43.04,28.77,28.51,28.63,29.87,121.37,1.3,2.18,2.05
63.23,39.77,51.84,39.86,32.32,36.57,84.71,37.34,57.67,6.23,52.13,13.5,0,23.82,28.74,28.61,28.67,29.92,964.23,26.9,0.01,42.13
78.94,50.79,64.23,53.43,38.83,47.18,69.33,36.7,54.93,10.35,64.5,0.13,0,31.94,28.65,28.56,28.61,29.85,1043.8,26.16,0,40.29
73.62,58.08,65.98,59.14,50.66,56.2,86.08,59.9,71.15,6.54,66.18,0,0.85,29.15,28.7,28.56,28.62,29.87,700.41,13.74,0,22.8
78.84,58.46,69.47,68.06,56.45,62.89,95.22,61.65,80.21,5.31,69.46,0,3.65,37.11,28.56,28.37,28.48,29.71,1014.65,17.33,0.43,19.68
68.52,50.18,58.03,57.15,40.11,47.2,94.93,37.82,69.59,5.48,58.38,5.65,0,41.2,28.74,28.43,28.62,29.86,992.71,22.92,0.04,37.01
64.54,45.24,54.38,43.86,35.37,39.19,90.83,34.4,58.77,6.65,55.1,10.11,0,29.24,28.89,28.74,28.81,30.06,1043.77,27.65,0,41.63
78.31,41.03,62.3,50.74,36.63,45.28,92.64,33.27,57.86,10.48,63.74,5.33,0,23.67,28.8,28.6,28.71,29.96,969.82,27.66,0,41.52
81.23,59.4,70.1,59.86,50.21,55.15,73.81,41.82,60.11,10.87,70.32,0,5.31,33.76,28.64,28.55,28.6,29.84,1176.73,23.68,0,38.16
70.77,61.88,67.21,63.68,56.47,60.45,95.74,66.68,79.12,4.8,67.49,0,1.33,26.53,28.81,28.63,28.74,29.99,460.01,0,0.04,12.41
64.49,55.81,59.32,63.32,53.77,56.93,98.08,82.91,91.88,1.41,59.14,4.85,0,36.98,28.84,28.72,28.76,30.01,896.89,8.31,0.49,13.68
61.77,53.17,56.99,55.52,52.22,54.14,98.39,77.04,90.45,1.61,57.42,7.53,0,11.4,28.75,28.57,28.66,29.9,356.73,6.43,0.03,9.07
78.85,51.67,63.68,56.05,48.13,52.5,99.57,36.28,71.02,7.56,64.37,0,0.26,31.14,28.86,28.55,28.65,29.9,1009.05,0,0,40.96
75.06,46.07,63.16,50.92,41.11,45.33,97.12,30.69,56.7,10.41,64.6,4.44,0,21.34,28.96,28.71,28.85,30.1,973.21,27.93,0,41.32
81.81,59.23,69.24,59.69,41.44,49.37,66.2,28.79,50.46,13.02,69.58,0,5.52,27.69,28.72,28.56,28.6,29.84,951.66,26.94,0,39.5
80.92,50.58,66.13,65.16,41.05,53.22,80.9,49.17,63.7,8.48,65.93,0,0.75,30.33,28.71,28.49,28.62,29.86,1042.58,24.12,0,37.91
73.29,62.26,67.16,64.74,60.26,62.1,98.9,71.61,84.33,3.8,67.15,0,2.78,26.89,28.74,28.51,28.64,29.89,1011.9,9.26,0.01,14.9
75.43,56.89,66.45,70.77,56.14,64.46,98.94,81.39,93.57,1.65,66.55,0,1.16,27.47,28.7,28.47,28.6,29.84,616.51,5.44,0.5,7.7
72.7,57.42,64.03,66.66,54.57,60,99.78,65.25,87.46,2.77,64.18,0,0.06,37.71,28.7,28.56,28.64,29.88,844.04,7.98,0.9,10.34
67.35,56.3,61.99,58.82,54.33,57.02,97.79,70.92,84.26,3.19,62.07,3.17,0,20.02,28.85,28.65,28.76,30.01,1099.06,0,0,23
66.52,55.76,58.59,61.84,54.85,57.03,97.62,79.71,94.6,0.94,58.59,3.86,0,19.08,28.78,28.64,28.72,29.97,306,0,1.22,9.02
70.65,55.18,61.16,57.89,53.2,55.44,99.51,55.36,82.95,3.68,61.37,2.09,0,14.1,28.77,28.64,28.71,29.95,1140.59,18.46,0,23.96
78.28,53.78,67,65.07,52.89,59.66,98.28,61.84,78.56,5.78,67.1,0,1.03,23.82,28.73,28.54,28.63,29.88,1063.37,26.83,0.4,40.19
82.51,60.82,71.34,68.16,58.12,62.59,95.49,53.54,75.34,7.45,71.49,0,6.66,28.43,28.7,28.59,28.66,29.9,990.37,23.16,0.09,34.36
81.07,61.45,71.83,68.9,60.01,64.55,95.94,60.69,78.83,6.3,71.83,0,6.26,32.3,28.77,28.54,28.67,29.91,1067.81,21.66,0.09,31.59
70.63,57.67,63.87,66.32,56.69,59.73,98.58,70.98,86.92,2.89,63.99,0.85,0,34.49,28.63,28.39,28.49,29.73,738.98,14.63,2.02,22.02
60.69,46.81,53,56.35,39,45.79,92.83,64.73,76.69,3.14,52.68,11.25,0,28.95,28.91,28.56,28.75,30,857.06,14.02,0.01,22.1
62.87,41.68,52.26,50.5,39.21,43.8,95.62,52.82,74.48,3.89,52.22,12.72,0,23.67,28.92,28.78,28.86,30.11,1038.7,19.99,0.43,33.85
59.88,49.82,53.84,52.51,48.92,50.51,98.18,71.34,88.89,1.7,54.03,10.15,0,16.66,28.79,28.63,28.7,29.94,817.71,7.68,0.12,14.11
74.03,45.31,61.06,53.16,40.72,47.04,99.61,30.67,65.06,8.21,62.12,5.33,0,21.18,28.69,28.61,28.65,29.89,1070.24,27.1,0,39.96
81.03,50.16,68.13,60.02,47.16,54.73,92.12,42.11,64.59,10.1,69.17,0,0.6,23.17,28.71,28.62,28.67,29.91,1066.54,28.69,0,41.95
82.26,60.31,72.37,60.01,53.59,56.47,80.23,40.37,58.68,12.22,72.77,0,6.28,24.11,28.75,28.67,28.71,29.96,980.21,26.91,0,39.73
85.33,61.5,74.45,65.36,57.36,61.18,86.55,45.22,64.94,11.54,74.71,0,8.42,22.95,28.76,28.68,28.72,29.96,973.02,28.97,0,42.46
85.37,63.95,75.07,69.34,60.09,63.25,87.89,47.21,68.16,10.57,75.26,0,9.66,24.47,28.74,28.61,28.68,29.92,1049.84,27.78,0,40.6
82.09,67.69,74.82,67.42,61.06,65.1,87.27,58.32,72.46,8.63,74.88,0,9.89,31.43,28.6,28.44,28.53,29.76,1085.05,20.88,0,32.15
74.82,61.57,68.05,69.5,59.92,64.41,97.46,78.7,88.41,2.91,68.16,0,3.2,36.62,28.5,28.34,28.41,29.64,836.05,7.39,0.82,9.24
76.62,51.75,65.9,66.34,48.38,54.61,98.52,47.38,68.53,7.67,66.45,0.82,0,22.21,28.73,28.46,28.65,29.89,994.26,30.19,0,44.81
79.54,59.9,68.5,72.76,55.94,63.91,97.89,73.68,85.52,3.74,68.7,0,4.72,28.05,28.71,28.31,28.5,29.74,529.88,5.98,1.09,8.87
75.36,62.4,67.87,67.81,41.39,53.55,99.42,29.82,65.67,8.93,68.12,0,3.88,51.81,28.37,28.26,28.3,29.53,1015.9,23.71,1.9,34.81
84.58,55.54,73.03,73.34,46.18,63.29,83.25,54.76,71.8,7.89,73.64,0,5.06,23.31,28.61,28.37,28.49,29.73,997.03,15.44,0,20.31
84.11,72.82,77.58,72.1,67.21,69.94,94.25,61.27,78.19,7.48,77.83,0,13.47,32.14,28.75,28.61,28.69,29.93,970.85,16.92,0,25.4
83.95,64.44,76.35,72.18,63.27,69.43,97.55,65.24,80.05,6.83,76.53,0,9.19,36.17,28.81,28.62,28.71,29.95,896.09,15.8,0.74,23.63
84.09,64.09,73.68,71.98,62.01,67.07,97.65,65,80.92,6.34,73.8,0,9.09,41.58,28.85,28.66,28.74,29.99,1124.57,22.21,1.05,33.12
82.18,63.54,73.53,69.4,62.42,66.53,98.05,60.78,79.94,6.48,73.63,0,7.86,25.43,28.83,28.65,28.75,30,1071.02,22.01,0.08,34.67
80.94,71.4,76.24,70.18,66.4,67.95,86.54,67.33,75.79,7.68,76.4,0,11.17,30.62,28.66,28.48,28.58,29.82,1076.66,19.72,0,26.89
82.98,66.43,74.24,71.57,61.26,67.51,89.11,67.95,79.85,6.13,74.47,0,9.7,31.63,28.5,28.37,28.45,29.68,762.82,16.56,0.02,25.98
75.16,58.19,66.58,72.08,57.54,63.79,98.63,78.98,90.84,2.09,67.09,0,1.68,21.56,28.68,28.45,28.55,29.79,540.92,6.03,0.24,9.02
79.7,54.84,67.94,61.15,47.75,55.33,100,32.72,68.76,9.19,69.54,0,2.27,19.8,28.79,28.68,28.73,29.98,990.6,30.32,0,44.6
84.27,57.4,72.62,62.44,54.28,59.1,95.86,39.2,65.39,11.31,74.14,0,5.84,14.1,28.82,28.69,28.75,30,1003.84,26.23,0,36.44
85.46,62.64,72.2,71.54,59.38,63.8,92.85,55.12,75.75,7.19,72.95,0,9.05,45.45,28.8,28.63,28.71,29.96,1041.24,19.48,0.16,30.62
86.04,65.19,75.37,66.41,61.89,64.77,97.14,46.93,72.06,9.81,75.54,0,10.61,13.96,28.74,28.66,28.71,29.95,1064.2,26.37,0,37.84
87.08,66.2,75.82,71.67,64.09,68.46,96.07,54.12,79.36,7.33,75.97,0,11.64,21.7,28.75,28.65,28.7,29.95,1084.36,20.36,0,28.7
83.17,66.07,74.58,70.01,62.69,67.36,95.63,59.24,79.28,6.69,74.47,0,9.62,29.75,28.78,28.61,28.69,29.93,869.13,0,0.3,28.86
87.73,68.52,75.2,72.79,66.96,69.28,97.56,50.59,83.31,5.86,75.02,0,13.12,22.37,28.69,28.57,28.62,29.87,1179.18,22.11,0.01,30.49
75.54,65.91,69.69,70.3,62.97,66.61,97.3,68.29,90.31,2.49,69.57,0,5.73,25.28,28.6,28.51,28.55,29.79,1067.42,10.58,0.1,16.11
87.19,65.68,75.76,68.65,62.98,65.69,96.79,47.48,73.29,9.59,75.41,0,11.43,21.18,28.61,28.53,28.57,29.81,1084.37,27.04,0,36.14
88.03,63.37,77.07,67.99,61.64,65.61,94.86,46.29,69.82,11.07,77.67,0,10.7,15.42,28.66,28.58,28.62,29.86,983.53,29.78,0,43.01
83.25,64.02,72.78,69.64,54.2,63.67,99.53,49.9,74.12,7.62,72.97,0,8.63,50.78,29.02,28.62,28.79,30.04,966.03,19.39,1.47,24.88
76.14,58.05,67.55,55.38,45.43,50.43,86.22,35.53,56.78,10.94,67.98,0,2.09,25.95,29.13,28.99,29.06,30.32,1043.68,30,0,44.98
79.34,56.28,69.29,60.24,50.95,54.54,93.43,41.39,62,10.66,69.84,0,2.81,22.86,29,28.75,28.87,30.12,1082.5,28.01,0,41.54
80.51,54.86,69.83,56.87,50.16,53.01,91.14,35.81,57.82,11.95,70.86,0,2.69,17.9,28.93,28.78,28.85,30.11,984.34,30.3,0,44.38
85.96,62.17,74.67,70.58,53.16,63.82,93.09,57.05,69.76,9.6,74.7,0,9.07,31.14,28.79,28.51,28.64,29.88,1040.85,22.75,0.39,34.79
