TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,HMAX,HMIN,HAVG,VDEF,9AVG,HDEG,CDEG,HTMX,WCMN,PDIR,PDFQ,SDIR,SDFQ,WSMX,WSMN,WSPD,WDEV,WMAX,2MAX,2MIN,2AVG,2DEV,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,RAIN,KW
46.65,32.58,37.06,32.83,28.35,30.31,88.31,56.41,77.13,1.88,37.44,25.38,0,-996,27.94,-996,-999,-996,-999,8.64,0,3.69,1.58,11.84,7.42,0,2.75,1.63,29.2,29.05,29.13,30.39,618.43,10.76,0,15.36
50.94,30.89,40.7,40.89,29.45,35.62,94.54,67.97,82.65,1.76,40.8,24.09,0,-996,24.5,8,62.15,7,27.43,10.97,3.49,7.17,1.39,15.86,9.38,0,5.97,1.5,29.05,28.9,28.97,30.23,624.95,10.27,0.01,16.33
48.79,39.63,44.16,48.25,37.59,42.86,99.79,84.36,95.17,0.46,44.62,20.79,0,-996,34.67,7,53.66,8,26.48,12.64,1.96,7.52,2.3,19.28,10.92,0,5.74,2.7,28.93,28.69,28.81,30.06,116.37,2.27,0,3.35
50.13,35.88,42.77,48.28,34.32,39.1,99.97,62.41,87.68,1.28,43.95,22,0,-996,31.16,-996,-999,-996,-999,16.95,0,6.85,4.47,22.95,13.52,0,4.82,4.14,28.94,28.69,28.84,30.09,670.75,8.81,0,13.5
64.02,34.98,47.62,50.45,33.11,42.59,98.73,55.81,84.16,2.42,48.02,15.5,0,-996,25.33,7,38.19,8,19.44,33.84,2.41,12.95,5.96,45.88,27.67,0,10.55,5.17,28.84,28.32,28.54,29.78,627.98,8.01,0.01,11.59
37.58,21.96,27.53,32.87,16.02,19.64,83.57,59.63,72.07,1.43,27.36,35.23,0,-996,8.08,15,72.92,0,21.53,32.48,6.19,21.46,7.32,45.1,26.78,4.18,17.28,6.02,29.11,28.57,28.92,30.17,504.68,6.89,0,9.94
44.19,17.6,30.26,23.24,14.04,19.2,89.95,38.6,65.86,2.43,30.94,34.1,0,-996,10.37,7,25.27,8,21.25,11.91,0.42,5.95,2.44,17.1,10.49,0,4.32,2.9,29.13,28.87,29,30.26,576.52,11.85,0,18.13
56.26,33.85,43.5,42.11,23.08,30.54,81.4,39.88,61.34,4.09,43.64,19.94,0,-996,24.36,7,75,8,19.1,23.44,6.83,15.52,3.72,36.24,19.98,5.48,13.14,3.28,28.88,28.5,28.67,29.91,660.18,12.06,0,18.7
55.06,25.58,42.42,50.49,15.4,36.89,93.5,64.32,80.73,1.81,42.51,24.68,0,-996,10.53,7,44.79,15,25.35,24.85,7.44,16.75,4.56,37.2,20,6.34,13.57,3.32,28.86,28.48,28.62,29.86,173.68,1.7,0.01,2
42.71,20.71,30.57,21.44,15.08,17.54,82.46,37.14,59.67,2.63,31.06,33.29,0,-996,8.39,14,37.13,15,30.15,22.12,1.11,10.44,5.19,30.18,17.56,0,8.07,4.56,28.93,28.76,28.84,30.09,641.93,14.26,0,22.36
47.89,25.57,34.92,28.6,18.37,23.92,81.43,40.77,64.93,2.68,35.97,28.27,0,-996,17.19,-996,-999,-996,-999,20.8,0,7.87,5.76,26.24,16.41,0,5.85,5.26,29.14,28.76,28.92,30.17,688.07,8.93,0,15.59
40.48,17.85,27.79,18.85,10.12,14.66,76.81,33.26,58.98,2.35,29,35.83,0,-996,10.59,-996,-999,-996,-999,8.79,0,3.6,1.6,11.98,7.12,0,2.22,1.64,29.15,28.96,29.05,30.31,642.93,9.39,0,13.78
55.47,22.48,39.3,29.95,18.13,23.93,91.37,25.47,58.54,4.38,40.82,26.03,0,-996,18.83,10,33.21,11,31.43,10.87,0,5.46,2.08,16.88,8.93,0,3.47,2.45,29,28.84,28.92,30.18,668.33,12.87,0,21.2
59.56,29.36,44.48,31.57,23.22,27.37,83.16,27.71,53.9,5.52,45.47,20.54,0,-996,23.68,13,27.8,8,16.25,13.01,0.93,7.54,2.51,18.41,10.83,0,5.46,2.82,28.92,28.54,28.79,30.04,641.78,14.55,0,21.87
47.1,24.68,40.46,34.04,15.14,24.36,69.98,38.1,52.88,4.17,41.37,29.11,0,-996,19.97,0,46.13,1,22.18,29.06,0.54,14.13,7.26,42.01,23.76,0,11.13,6.32,29.05,28.48,28.77,30.02,711.27,7.93,0,12
43.53,19.03,32.05,21.02,8.1,15.36,84.94,25.41,54.15,3.36,33.26,33.72,0,-996,13.45,13,23.57,9,20.15,11.67,0,4.97,2.42,16.88,9.61,0,3.12,2.76,29.07,28.92,28.99,30.25,667.28,11.19,0,19.15
42.62,19,30.55,19.79,11.54,16.16,80.64,35.74,56.26,2.79,31.14,34.19,0,-996,8.13,4,31.47,5,18.18,14.19,1.55,7.58,2.53,20.89,12.37,0,5.88,2.37,29.04,28.86,28.94,30.2,656.8,14.93,0,23.36
52.56,23.64,40.04,44.61,17.49,33.32,87.45,65.39,76.91,2.09,40.72,26.9,0,-996,17.04,7,41.46,8,17.77,13.65,2.16,6.78,2.25,20.89,11.77,0,5.18,2.56,28.86,28.73,28.8,30.05,319.86,4.61,0,6.94
61.12,45.2,50.68,52.24,44.17,48.34,99.46,64.2,92.21,1.17,50.79,11.84,0,-996,41.6,6,35.31,7,33.22,10.48,1.47,5.78,1.68,15.78,8.92,0,4.44,1.74,28.9,28.81,28.85,30.11,589.47,4.63,0,6.13
62.11,52.36,56.4,54.94,51.05,53.49,95.72,74.7,90.18,1.61,56.37,7.76,0,-996,-996,8,59.72,7,39.24,16.11,5.84,10.48,1.96,24.18,13.57,4.61,8.88,1.74,28.87,28.65,28.77,30.02,356.12,4.47,0,6.99
71.06,57.13,62.38,56.74,51.82,54.69,92.78,50.68,77.37,4.86,62.32,0.91,0,-996,-996,8,84.72,7,14.58,20.92,8.92,13.73,2.44,31.63,17.75,7.58,11.69,2.15,28.65,28.39,28.5,29.75,698.17,11.24,0,14.21
61.36,39.93,50.1,56.61,37.35,44.1,93.12,62.55,80.23,2.61,50.24,14.36,0,-996,33.15,2,28.22,0,12.89,16.8,0.57,9.79,2.25,23.09,13.66,0,7.87,2.42,28.68,28.42,28.58,29.82,586.08,10.6,0,16.02
44.93,35.26,39.88,44.89,35.1,39.42,99.96,89.54,98.27,0.14,39.7,24.91,0,-996,27.73,1,26.39,0,20.83,11.72,2.44,7.22,1.95,16.08,9.42,0.44,5.74,1.76,28.68,28.57,28.62,29.86,215.52,2.94,0.03,5.1
40.82,34.31,37.19,40.82,34.31,37.18,100,99.5,99.97,0,37,27.44,0,-996,25.4,1,45.83,2,29.51,17.96,2.98,7.22,2.3,25.86,14.52,1.61,5.94,1.88,28.62,28.48,28.56,29.8,222.39,3.27,0.05,5.58
34.68,18.67,24.02,34.63,8.65,17.23,99.82,54.33,75.8,1.05,23.98,38.32,0,-996,3.6,15,64.24,0,24.31,28.66,6.45,16.96,4.93,37.2,23.15,4.43,13.37,3.98,29.27,28.52,28.96,30.22,818.15,12.1,0,19
35.03,13.78,23.73,13.13,3.98,8.48,78.51,31.12,53.78,2.27,24.21,40.59,0,-996,4.09,4,22.54,1,22.54,11.9,1.77,5.98,1.83,16.73,9.51,0,4.61,1.94,29.46,29.26,29.37,30.64,761.41,15.5,0.02,25.63
40.18,21.28,30.51,27.4,11.59,16.53,79.43,30.79,57.49,2.67,30.39,34.27,0,-996,13.76,6,27.37,7,22.81,12.96,1.51,6.95,2.41,17.83,10.62,0,5.74,2.24,29.36,29.01,29.22,30.49,409.11,6.06,0.01,10.2
41.17,31.77,36.89,40.02,27.46,35.83,100,79.65,95.93,0.3,36.83,28.53,0,-996,22.44,8,62.15,7,28.47,13.75,2.6,8.25,2.48,22.28,12.01,0.13,6.74,2.47,29.01,28.74,28.87,30.13,178.71,2.94,0.02,5.56
52.77,40,45.88,51.14,40,44.83,100,82.81,96.27,0.47,46.02,18.61,0,-996,35.12,6,28.01,7,19.15,23.35,1.65,7.94,3.96,30.62,18.77,0,6.09,3.5,28.74,28.38,28.54,29.78,212.75,3.28,0.09,4.99
53.65,30.9,41.68,40.18,18.96,26.61,90.93,25.76,59.36,4.23,42.71,22.72,0,-996,22.94,15,38.01,14,31.37,29.37,0,10.65,6.13,36.75,23.4,0,8.23,5.34,29.01,28.61,28.92,30.17,726.89,17.22,0,26.44
61.79,33.66,48.94,32.96,22.32,27.81,67.52,28.36,45.43,7.27,49.46,17.28,0,-996,29.17,8,60.76,9,27.43,24.14,3.48,13.06,5.14,35.72,20.04,0,10.77,4.58,28.98,28.47,28.74,29.99,680.64,11.62,0,19.64
69.49,47.62,57.93,36.58,25.09,30.66,59.78,19.85,36.74,11.01,58.57,6.44,0,-996,42.02,9,27.14,2,17.5,18.61,1.59,10.65,3.97,27.04,15.52,0,8.61,3.61,28.6,28.36,28.46,29.7,769.91,11.92,0,18.57
47.21,23.44,32.3,34.23,20.31,24.9,90.19,59.67,74.4,1.72,31.93,29.68,0,-996,11.68,0,43.06,2,32.29,19.42,7.1,13.42,2.47,25.79,15.75,5.88,11.15,1.92,28.77,28.52,28.63,29.87,267.75,4.39,0,7.47
33.58,22.13,27.28,32.14,20.35,26.04,98.5,88.07,95.01,0.25,27.03,37.15,0,-996,9.89,-996,-999,-996,-999,-996,-996,-996,-996,19.15,-996,-996,-996,-996,28.76,28.38,28.58,29.83,182.39,3.21,0,5.11
47.79,24.96,35.61,32.19,19.82,24.73,95.3,37.2,67.13,2.73,35.85,28.63,0,-996,17.14,15,45.49,0,21.53,17.82,3.12,9.86,3.32,24.7,14.6,0,7.8,3.2,28.94,28.53,28.73,29.98,755.51,18.08,0,27.87
37.39,19.96,29.43,19.86,12.92,15.47,74.98,39.57,57.1,2.58,29.26,36.32,0,-996,7.55,1,50,2,43.06,16.45,7.11,11.83,1.73,22.95,13.86,5.59,9.94,1.5,29.16,28.95,29.08,30.35,683.57,12.9,0,22.42
32.87,30.39,31.18,30.89,18.62,26.05,98.26,60.18,82.33,1.04,31.15,33.37,0,-996,20.51,-996,-999,-996,-999,-996,-996,-996,-996,20.54,-996,-996,-996,-996,29.09,28.66,28.87,30.12,122.44,1.89,0.09,3.17
52.61,29.99,39.54,33.79,18.2,28.31,99.11,27.43,68.97,3.26,39.48,23.7,0,-996,27.86,-996,-999,-996,-999,-996,-996,-996,-996,23.82,-996,-996,-996,-996,28.76,28.62,28.66,29.9,780.15,18.44,0.07,28.72
55.2,34.09,43.51,35.53,29.95,32.78,88.3,38.72,67.97,3.61,43.55,20.35,0,-996,28.43,6,40.28,5,25.35,20.15,3.38,9.71,3.97,28.5,16.64,0,7.67,3.89,28.81,28.7,28.76,30.01,706.36,12.52,0,20.16
46.69,38.82,43.3,45.28,33.54,41.49,99.56,78.37,93.41,0.62,43.21,22.25,0,-996,33.64,4,48.69,3,29.96,13.14,0,6.19,2.7,17.1,10.45,0,4.58,2.51,28.84,28.62,28.73,29.98,420.73,4.06,0.18,6.19
63.3,36.71,48.65,48.97,26.73,37.4,100,29.11,69.96,4.18,48.37,15,0,-996,26.91,10,22.22,14,17.71,36.46,3.4,17.93,8.66,47.65,28.36,1.97,14.21,6.88,28.91,28.36,28.54,29.78,779.18,17.49,0.04,28.45
56.12,27.28,42.05,26.49,14.54,19.42,73.82,20.19,44.33,5.93,42.78,23.3,0,-996,20.11,14,23,15,19.86,16.09,1.03,7.07,2.2,21.56,12.56,0,5.23,2.19,29.13,28.91,29.05,30.31,796.86,19.48,0,29.97
62.78,30.82,48.26,30.2,19.5,24.95,65.84,27.13,41.55,7.63,48.9,18.2,0,-996,24.12,7,46.18,6,18.75,18.84,3.33,10.65,4.06,32.01,16.25,0.84,8.73,3.94,29.07,28.84,28.95,30.21,825.98,18.66,0,27.94
49.64,30,37.87,45.54,25.85,31.54,93.59,51.38,78.69,1.88,37.64,25.18,0,-996,21.16,7,25.35,0,18.4,14.17,4.61,8.9,1.89,18.92,11.6,4.08,7.46,1.54,28.95,28.85,28.89,30.14,213.55,4.12,0,7.43
33.18,21.31,25.87,32.11,19.75,24.75,99.19,90.86,95.45,0.2,25.63,37.75,0,-996,20.12,-996,-999,-996,-999,-996,-996,-996,-996,16.08,-996,-996,-996,-996,28.99,28.86,28.93,30.19,121.29,2.1,0,4.03
25.04,20.22,22.5,23.71,18.57,20.37,94.6,87.25,91.36,0.36,22.27,42.37,0,-996,-996,-996,-999,-996,-999,-996,-996,-996,-996,-996,-996,-996,-996,-996,28.96,28.83,28.9,30.16,181.88,3.49,0,5.43
36.79,24.79,29.85,30.62,22.96,26.66,94.85,74.5,88.02,0.73,30.04,34.21,0,-996,-996,-996,-999,-996,-999,-996,-996,-996,-996,-996,-996,-996,-996,-996,28.92,28.76,28.84,30.09,552.49,6.9,0.03,10.25
35.82,26.48,32.54,30.7,25.05,28.28,95.27,74.43,84.37,1.02,32.72,33.85,0,-996,23.33,-996,-999,-996,-999,-996,-996,-996,-996,19.51,-996,-996,-996,-996,28.97,28.86,28.91,30.17,138.57,3.11,0,5.13
32.1,13.84,23.14,28.89,3.6,16.13,95.2,59.01,74.6,1.04,22.8,42.03,0,-996,-2.24,0,86.46,1,7.29,22.01,7.55,16.62,2.99,29.3,17.84,6.3,13.8,2.4,29.18,28.85,29.03,30.29,522.49,8.55,0,10.74
26.55,10.13,16.72,7.91,-3.22,1.28,75.34,31.29,51.82,1.67,16.39,46.66,0,-996,-6.85,0,76.49,15,13.06,17.16,0,10.96,4.23,21.77,14.24,0,8.96,3.87,29.25,29.14,29.19,30.45,650.25,12.68,0,21.58
42.54,12.94,27.21,11.94,3.68,8.11,81.25,22.23,48.89,3.24,28.06,37.26,0,-996,4.2,15,24.09,14,20.8,14.36,0.72,6.8,2.97,22.15,12.33,0,4.94,3.27,29.28,29.15,29.21,30.47,839.82,21.12,0,32.53
53.62,20.4,37.33,20.69,9.07,13.51,64.95,19.75,40.59,5.45,37.67,27.99,0,-996,12.26,7,33.58,8,27.74,18.79,0.06,9.57,4.35,31.34,15.65,0,7.78,4.3,29.22,28.82,29.04,30.3,826.54,20.91,0,33
61.29,39.9,49.85,43.26,20.79,33.29,89.28,36.4,54.36,6.11,50.51,14.41,0,-996,32.84,8,29.33,9,27.56,17.09,0,9.91,3.96,26.82,14.31,0,8.06,3.83,28.82,28.56,28.67,29.91,771.39,12.53,0,21.2
54.14,41.76,48.5,49.58,38.88,45.92,99.66,76.45,91.1,1.12,48.93,17.05,0,-996,39.33,0,26.37,1,17.58,11.55,0.17,6.14,2.33,13.81,8.91,0,4.52,2.34,28.68,28.42,28.58,29.82,457.48,7,0,11.96
72.82,46.12,59.12,53.37,28.15,38.47,95.77,19.63,52.67,9.35,59.23,5.53,0,-996,40.38,1,15.68,11,12.89,31.36,2.2,15.38,7.67,43.2,25.03,0.53,11.93,6.07,28.77,28.28,28.47,29.71,841.94,21.55,0.2,32.65
46.06,37.3,40.14,38.8,25.31,30.93,97.82,48.74,71.02,2.53,40.11,23.32,0,-996,28.83,1,36.93,2,27.53,18.43,1.97,9.5,2.99,24.76,15.19,0.79,7.81,2.6,29,28.77,28.92,30.18,354.53,4.84,0.54,7.87
60.42,38.38,48.9,50.34,37.74,44.1,98.44,65.2,84.5,2.29,48.88,15.6,0,-996,32.14,1,22.51,3,16.24,12.5,0.69,5.25,2.02,15.56,9.82,0,3.91,2.2,29.09,28.93,29.01,30.27,581.74,9.94,0.19,16.91
60.69,51.19,55.26,60.23,49.8,54.65,99.54,91.26,97.78,0.32,55.32,9.06,0,-996,-996,7,46.88,6,30.9,15.86,2.38,10.02,2.81,25.37,13.14,0.34,8.12,2.57,28.96,28.42,28.75,29.99,157.85,2.75,0.05,3.56
70.12,50.04,62.16,60.81,32.91,46.84,97.89,32.31,62.54,7.88,62.47,4.92,0,-996,-996,9,44.1,6,17.36,34.18,3.2,21.12,6.47,52.84,29.01,2.01,17.38,5.37,28.41,28.08,28.2,29.43,860.25,19.74,1.05,30.02
54.43,42.27,47.57,33.07,22.23,29.56,64.28,39.26,49.91,5.76,47.58,16.65,0,-996,33.46,14,31.25,12,26.74,25.93,9.43,17.29,4.21,36.91,20.4,6.45,13.26,3.55,29.04,28.31,28.7,29.95,972.61,18.14,0,32.39
54.19,33.49,43.66,25.85,17.48,21.69,71.8,24.53,43.41,5.95,44.15,21.16,0,-996,26.87,15,47.99,0,31.5,21.5,0,12.27,5.53,31.21,17.98,0,9.63,5.08,29.21,29.03,29.13,30.4,885.43,23.12,0,36.22
61.27,27.14,45.79,29.84,19.32,24.13,92.14,21.66,48.32,6.94,48.09,20.8,0,-996,27.02,-996,-999,-996,-999,7.87,0,2.59,1.89,12.2,6.93,0,1.86,1.79,29.22,29.06,29.14,30.4,883.65,23.16,0,34.67
67.51,32.2,52.02,34.18,24.52,28.62,86.66,22.11,44.71,8.91,54.04,15.14,0,-996,30.72,-996,-999,-996,-999,9.99,0.12,4.68,2.48,20.54,8.78,0,3.25,2.76,29.1,28.97,29.04,30.3,880.62,22.97,0,34.19
69.15,36.21,54.77,34.26,26.8,29.58,77.93,21.76,41.52,10.02,56.92,12.32,0,-996,34.83,-996,-999,-996,-999,9.23,0,3.65,1.96,14.18,7.8,0,2.57,1.98,29.09,28.95,29.01,30.27,867.09,22.55,0,33.23
70.56,43.93,57.65,42.59,28.76,33.77,67.49,23.42,43.27,10.37,58.07,7.76,0,-996,40.84,8,36.93,9,26.83,19.6,2.21,9.26,4.52,29.01,16.58,0,7.45,4.11,28.99,28.85,28.93,30.18,999.37,21.58,0,34.17
62.65,42.97,51.75,44.02,26.57,36.44,93.91,27.61,59.85,5.96,52.52,12.19,0,-996,40.61,14,29.1,0,21.64,17.71,0,8.83,4.46,26.82,14.35,0,6.63,4.33,29.06,28.91,28.97,30.23,900.21,21.13,0.02,31.52
67.51,37.47,53.03,39.1,28.11,33.99,76.37,28.79,50.49,7.83,54.84,12.51,0,-996,34.04,-996,-999,-996,-999,11.88,0.43,5.83,2.73,17.9,10.55,0,3.73,3.44,29,28.89,28.93,30.19,899.67,22.6,0,35.91
72.73,37.88,57.47,39.16,31.81,35.49,87.54,26.05,47.77,10.36,59.18,9.69,0,-996,36.65,-996,-999,-996,-999,15.99,0,7.03,4.1,22.28,13.09,0,5.47,3.91,28.95,28.74,28.86,30.11,982.43,19.85,0,32.06
74.03,50.47,60.94,58.53,38.03,51.72,94.9,40.94,73.58,5.43,61.02,2.75,0,-996,-996,7,25.96,6,15.44,17.26,1.41,10.1,3.22,27.04,15.13,0,8.17,3.01,28.81,28.62,28.72,29.97,993.9,15.21,0.32,23.34
67.17,49.48,60.38,59.31,44.42,52.53,92.04,51.31,76.51,4.39,60.91,6.67,0,-996,47.71,15,43.06,8,18.4,12,2.51,7.31,2.04,16.52,9.95,0,5.72,2.31,28.86,28.69,28.76,30.01,905.79,14.12,0,23.92
60.48,42.95,51.6,46.78,39.56,44.03,91.81,56.42,76.12,3.36,52.07,13.29,0,-996,40.85,0,41.11,1,31.36,14.39,2.02,8.96,2.99,20.83,12.27,0,6.95,3.13,29.08,28.85,28.98,30.24,876.96,12.51,0,20.9
68.61,38.27,54.24,45.94,37.13,40.58,99.22,32.77,64.75,6.58,55.55,11.56,0,-996,36.97,-996,-999,-996,-999,8.85,0,4.21,1.94,13.81,6.83,0,2.9,2.01,29.14,28.99,29.06,30.32,884.58,23.34,0,35.07
73.92,49.62,61.12,47.6,40.45,44.45,78.3,35.21,56.09,9.08,61.21,3.23,0,-996,46.3,7,60.28,8,35.54,19.69,4.51,11.29,3.97,30.24,16.79,2.91,9.43,3.56,29,28.79,28.91,30.16,1078.37,19.56,0,29.78
74.8,56.86,65.26,58.53,47.05,53.6,76.84,56.9,66.23,7.49,65.21,0,0.83,-996,-996,8,60.76,7,24.65,23.29,6.36,13.24,3.78,32.73,19.3,4.88,11.1,3.24,28.83,28.65,28.74,29.99,897.22,16.33,0,25.89
70.07,48.92,63.06,58.99,46.53,56.01,95.01,67.91,78.12,4.54,63.15,5.51,0,-996,43.08,7,53.82,8,27.78,20.22,6.52,11.6,2.69,27.18,15.68,4.84,9.67,2.23,28.69,28.52,28.61,29.86,368.81,6.57,0.02,10.24
48.74,36.69,42.77,46.34,25.09,33.89,96.61,54.09,71.9,2.67,42.93,22.28,0,-996,27.14,0,69.1,15,27.78,27.85,9.68,18.55,4.71,40.91,22.46,7.14,14.91,3.94,29.13,28.57,28.92,30.17,820.04,8.31,0.55,13.15
51.28,30.35,40.94,26.16,18.32,22.74,77.06,27.83,50.8,4.8,41.14,24.19,0,-996,21.54,0,38.33,1,27.18,13.36,1.76,7.75,2.48,20.67,11.55,0,6.2,2.38,29.21,29.04,29.12,30.38,940.32,25.2,0,40.62
57.76,36.19,46.71,31.23,21.94,26.13,77.95,27.96,46.66,6.37,47.41,18.03,0,-996,36.91,-996,-999,-996,-999,10.38,0,3.91,2.36,15.56,8.92,0,2.64,2.44,29.05,28.85,28.96,30.22,931.68,21.18,0,31.79
70.88,38.84,56.13,39.63,28.69,35.64,79.7,27.76,48.76,9.39,56.19,10.14,0,-996,34.59,7,39.24,8,31.6,15.48,4.39,9.72,2.7,22.73,13.19,2.83,8.01,2.45,28.89,28.76,28.84,30.09,926.17,24.74,0,38.07
67.14,50.07,59.01,51.14,38.08,43.17,77.77,43.65,56.18,7.73,59.05,6.4,0,-996,-996,7,73.61,8,14.58,22.24,3.52,12.56,3.68,31.79,18.37,2.1,10.52,3.24,28.85,28.65,28.77,30.02,1025.53,15.44,0.05,25.23
72.91,52.32,60.84,57.62,49.47,52.95,97.55,45.39,77.74,4.97,61.37,2.38,0,-996,-996,0,23.02,1,15.85,25.79,0,5.85,3.2,35.3,19.64,0,4.12,3.09,28.81,28.62,28.74,29.99,1071.15,18.52,0.29,29.15
75.72,45.68,62.96,56.83,45.07,52.23,98.85,42.89,71.01,7.09,63.65,4.3,0,-996,48.31,6,29.43,7,26.42,12.91,0.79,6.18,2.76,18.92,10.77,0,4.4,3.13,28.83,28.67,28.76,30,972.81,21.99,0,35.3
73.15,59.34,64.35,61.39,53.79,57.44,96.24,55.85,79.21,4.66,64.44,0,1.25,-996,-996,6,32.99,8,30.56,16.86,2.3,9.81,2.41,23.6,14.05,0.07,8,2.18,28.73,28.54,28.64,29.88,1064.22,13.81,0.32,19.03
72.66,55.98,63.17,61.01,53.18,58.04,99.43,63.91,84.47,3.58,64.09,0.68,0,-996,-996,-996,-999,-996,-999,9.93,0,5.16,2.09,14.61,8.28,0,3.71,2.1,28.75,28.6,28.67,29.91,771.76,12.59,0,19.93
80.17,53.42,66.48,55.81,42.55,49.7,91.06,26.66,59.54,10.97,68.59,0,1.79,79.18,-996,-996,-999,-996,-999,14.84,0,5.67,3.2,25.57,12.18,0,3.94,3.25,28.78,28.68,28.73,29.97,942.04,24.77,0,35.27
86.41,50.7,70.36,52.72,42.84,48.42,94.03,22.28,51.46,15.75,72.32,0,3.56,83.61,-996,-996,-999,-996,-999,15.26,0,7.19,4.57,22.66,12.48,0,5.47,4.3,28.71,28.45,28.6,29.84,965.93,24.84,0,37.07
87.03,67.35,76.14,56.22,50.03,52.97,58.09,29.8,45.45,17.69,76.48,0,12.19,84.82,-996,8,54.17,7,44.44,21.9,9.04,15.43,2.62,35.59,18.25,7.29,12.84,2.25,28.44,28.07,28.24,29.47,1066.39,20.56,0,31.94
75.63,38.97,51.25,55.37,24,30.72,71.67,22.34,47.45,7.38,51.3,7.7,0,-996,32.98,13,59.34,14,24.91,25.59,0.4,13.86,5.54,31.56,19.37,0,10.36,4.66,28.62,28.16,28.44,29.68,958.26,26.74,0,42.18
59.63,34.86,48.73,33.26,24.05,28.73,69.62,32.18,47.4,6.81,49.15,17.76,0,-996,29.61,1,40.28,2,25.69,13.57,2.64,7.23,2.14,17.39,11.07,0,5.37,2.62,28.78,28.61,28.7,29.95,995.69,21.27,0,35.94
